meeting_key,meeting_name,meeting_official_name,country_flag,circuit_type,circuit_image,session_key,date_start,circuit_short_name,country_code,country_name,location,year,outcome_sens,n_strategies,strategy_entropy_normalized,first_pit_spread_normalized,strategy_score,race_dynamics_score,chaos_score,dnf,safety_car,investigation,PRI,SCI,championship_impact_score,meeting_name_short,flag_emoji,strategy_score_scaled,chaos_score_scaled,championship_impact_score_scaled,race_dynamics_score_scaled,race_score
1254,Australian Grand Prix,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,Temporary - Street,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Australia%20carbon.png,9693,2025-03-16T04:00:00+00:00,Melbourne,AUS,Australia,Melbourne,2025,0.0296740716718015,4,0.8246987351738496,0.0,0.2770836922239564,0.1905992700110347,0.2622807017543859,0.3,0.2807017543859649,0.1403508771929824,0.1942307692307692,0.2605263157894737,0.2273785425101214,Australian GP,australia,0.03134184564454759,1.0,0.7686538086332901,0.16307161229630512,0.39415644112048137
1255,Chinese Grand Prix,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/China%20carbon.png,9998,2025-03-23T07:00:00+00:00,Shanghai,CHN,China,Shanghai,2025,0.2202941176470588,5,0.7208642439793533,0.1071428571428571,0.4901248194122934,0.4378282828282828,0.1142857142857143,0.2,0.0,0.0714285714285714,0.3993276710177708,0.0473684210526315,0.2233480460352012,Chinese GP,cn,0.3563553986346686,0.4206782759927759,0.7354840333440128,0.7885088943149631,0.5166290477509945
1256,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Japan%20carbon.png,10006,2025-04-06T05:00:00+00:00,Suzuka,JPN,Japan,Suzuka,2025,0.1290726817042606,5,0.6799943144079456,0.1745283018867924,0.4203351269700406,0.2365573152337858,0.0113207547169811,0.0,0.0,0.0566037735849056,0.4461490708314757,0.0578947368421052,0.2520219038367904,Japanese GP,jp,0.24988489595707036,0.01762518000653761,0.9714612698640458,0.2793357779112668,0.18045913177870868
1257,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/bahrain-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Bahrain%20carbon.png,10014,2025-04-13T15:00:00+00:00,Sakhir,BRN,Bahrain,Sakhir,2025,0.4838814417634793,10,0.9244170872779358,0.0701754385964912,0.7962942872451056,0.5214285714285715,0.1236842105263157,0.1,0.0701754385964912,0.2631578947368421,0.3862357575864492,0.0421052631578947,0.214170510372172,Bahrain GP,bahrain,0.8234446779242335,0.45746839394412336,0.6599556716282184,1.0,0.7527013137165578
1258,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/saudi-arabia-flag.png,Temporary - Street,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Saudi Arabia%20carbon.png,10022,2025-04-20T17:00:00+00:00,Jeddah,KSA,Saudi Arabia,Jeddah,2025,0.1593236484877352,3,0.6643316545871261,0.17,0.443623144863873,0.2393471277399848,0.09,0.1,0.04,0.14,0.4143321870718142,0.0157894736842105,0.2150608303780123,Saudi Arabian GP,saudi_arabia,0.285412878453524,0.325612611206493,0.6672827378378112,0.28639341540832125,0.29614823867255163
1259,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Temporary - Street,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Miami%20carbon.png,10033,2025-05-04T20:00:00+00:00,Miami,USA,United States,Miami Gardens,2025,0.0361497326203208,2,0.8960382325345574,0.0701754385964912,0.3400489216789337,0.16707752320275,0.1561403508771929,0.2,0.1052631578947368,0.1228070175438596,0.4951898799922307,0.0157894736842105,0.2554896768382206,Miami GP,us,0.1274010113562878,0.5845169346027781,1.0,0.10356655168685597,0.26910988422315424
1260,Emilia Romagna Grand Prix,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/italy-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Emilia-Romagna%20carbon.png,9987,2025-05-18T13:00:00+00:00,Imola,ITA,Italy,Imola,2025,0.2896144103574444,5,0.7418380317734127,0.2857142857142857,0.6550229627466111,0.3178313809221536,0.0944444444444444,0.1,0.0952380952380952,0.0793650793650793,0.4106509505378731,0.0238095238095238,0.2172302371736985,Emilia Romagna GP,it,0.6079224653033567,0.34301024920659695,0.6851363041097844,0.48494203003958625,0.4738386657013482
1261,Monaco Grand Prix,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Temporary - Street,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Monaco%20carbon.png,9979,2025-05-25T13:00:00+00:00,Monte Carlo,MON,Monaco,Monaco,2025,0.3797729618163054,11,0.9805504480532944,0.2051282051282051,0.7765021987963963,0.1261387159545053,0.073076923076923,0.1,0.0256410256410256,0.0769230769230769,0.4069230571033912,0.0285714285714285,0.2177472428374099,Monaco GP,monaco,0.7932500527234242,0.2593677588214811,0.6893911054215585,0.0,0.34736387780981876
1262,Spanish Grand Prix,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Spain%20carbon.png,9971,2025-06-01T13:00:00+00:00,Catalunya,ESP,Spain,Barcelona,2025,0.2814296771340115,7,0.8371613473715502,0.1515151515151515,0.6083356571030524,0.3631578947368421,0.0965709728867623,0.1052631578947368,0.0454545454545454,0.1515151515151515,0.4571688828227508,0.0333333333333333,0.245251108078042,Spanish GP,es,0.536696748057999,0.3513344779147806,0.9157396546127331,0.5996085543305499,0.4909211275000988
1263,Canadian Grand Prix,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Canada%20carbon.png,9963,2025-06-15T18:00:00+00:00,Montreal,CAN,Canada,Montréal,2025,0.2916175156389634,10,0.8791872833376632,0.3714285714285714,0.7410879863545481,0.305192544845708,0.1007142857142857,0.15,0.0285714285714285,0.0857142857142857,0.3239111781106228,0.019047619047619,0.1714793985791209,Canadian GP,canada,0.7392224611312308,0.3675533456710295,0.30862064532653793,0.45296843926456376,0.514715601202052
