session_key,outcome_sens,n_strategies,strategy_entropy_normalized,first_pit_spread_normalized,strategy_score
10022,0.17476383265856946,3,0.6643316545871261,0.17,0.4590633290347073
10033,0.094331550802139,2,0.8960382325345574,0.07017543859649122,0.3982307398607518
9987,0.29195984613941267,5,0.7418380317734127,0.2857142857142857,0.6573683985285792
9955,0.9514705882352941,9,0.946394630357186,0.17142857142857143,1.3211032630567354
10014,0.67857908847185,10,0.9244170872779358,0.07017543859649122,0.9909919339534764
10006,0.4737806053595527,5,0.6799943144079456,0.17452830188679244,0.7650430506253326
9912,0.5540419676642585,5,0.7915950361295049,0.36792452830188677,0.9754827426540534
9877,0.5281045751633987,5,0.9022057091954697,0.1619718309859155,0.8797522034149974
9858,0.20044642857142855,5,0.799578921594907,0.34,0.6103201050499006
9888,0.31302294197031044,6,0.6231365243984398,0.07142857142857142,0.5356781850041281
9693,0.5296254256526673,4,0.8246987351738496,0.0,0.7770350462048222
9904,0.05194931773879142,4,0.7416130984854558,0.3333333333333333,0.4410999139510948
9850,0.5272539637864715,7,0.6927220975064688,0.0,0.7350705930384122
9971,0.4210802742149491,7,0.8371613473715502,0.15151515151515152,0.74798625418399
9998,0.401764705882353,5,0.7208642439793533,0.10714285714285714,0.6715954076475876
9869,0.496078431372549,7,0.8698307084062361,0.1795774647887324,0.846816376288786
9920,0.46800825593395246,10,0.9207947321433269,0.034722222222222224,0.7616077866880617
9839,0.15576441102756894,5,0.8699550595342465,0.12931034482758622,0.48140610130163597
9979,0.7213622291021672,11,0.9805504480532944,0.20512820512820512,1.118091466082258
9928,0.4047368421052632,7,0.808046297889717,0.24642857142857144,0.770365017186464
9963,0.8768990169794458,10,0.8791872833376632,0.37142857142857144,1.3263694876950305
9947,0.24857142857142853,6,0.6546601218437398,0.019230769230769232,0.4545848497399351
9896,0.262844611528822,5,0.9349775297671231,0.11290322580645161,0.5997894833621846
9939,0.3323308270676692,3,0.4716734178155153,0.0,0.47383285241232376
